0,1,2,3,converted_t,converted_intense
48893,768,0,0,261566.0,0.0
64253,768,0,0,261626.0,0.0
14078,768,0,0,261686.0,0.0
29438,768,0,0,261746.0,0.0
44798,768,0,0,261806.0,0.0
60158,768,0,0,261866.0,0.0
9983,768,0,0,261926.0,0.0
25343,768,0,0,261986.0,0.0
40703,768,0,0,262046.0,0.0
56063,768,0,0,262106.0,0.0
5632,1024,0,0,262166.0,0.0
20992,1024,0,0,262226.0,0.0
36352,1024,0,0,262286.0,0.0
51712,1024,0,0,262346.0,0.0
1537,1024,0,0,262406.0,0.0
16897,1024,0,0,262466.0,0.0
32257,1024,0,0,262526.0,0.0
47617,1024,0,0,262586.0,0.0
62977,1024,0,0,262646.0,0.0
12802,1024,0,0,262706.0,0.0
28162,1024,0,0,262766.0,0.0
43522,1024,0,0,262826.0,0.0
58882,1024,0,0,262886.0,0.0
8707,1024,0,0,262946.0,0.0
24067,1024,0,0,263006.0,0.0
39427,1024,0,0,263066.0,0.0
54787,1024,0,0,263126.0,0.0
4612,1024,0,0,263186.0,0.0
19972,1024,0,0,263246.0,0.0
35332,1024,0,0,263306.0,0.0
50692,1024,0,0,263366.0,0.0
517,1024,0,0,263426.0,0.0
15877,1024,0,0,263486.0,0.0
31237,1024,0,0,263546.0,0.0
46597,1024,0,0,263606.0,0.0
61957,1024,0,0,263666.0,0.0
11782,1024,0,0,263726.0,0.0
27142,1024,0,0,263786.0,0.0
42502,1024,0,0,263846.0,0.0
57862,1024,0,0,263906.0,0.0
7687,1024,0,0,263966.0,0.0
23047,1024,0,0,264026.0,0.0
38407,1024,0,0,264086.0,0.0
53767,1024,0,0,264146.0,0.0
3592,1024,0,0,264206.0,0.0
18952,1024,0,0,264266.0,0.0
34312,1024,0,0,264326.0,0.0
49672,1024,0,0,264386.0,0.0
65032,1024,0,0,264446.0,0.0
14857,1024,0,0,264506.0,0.0
30217,1024,0,0,264566.0,0.0
45577,1024,0,0,264626.0,0.0
60937,1024,0,0,264686.0,0.0
10762,1024,0,0,264746.0,0.0
26122,1024,0,0,264806.0,0.0
41482,1024,0,0,264866.0,0.0
56842,1024,0,0,264926.0,0.0
6667,1024,0,0,264986.0,0.0
22027,1024,0,0,265046.0,0.0
37387,1024,0,0,265106.0,0.0
52747,1024,0,0,265166.0,0.0
2572,1024,0,0,265226.0,0.0
17932,1024,0,0,265286.0,0.0
33292,1024,0,0,265346.0,0.0
48652,1024,0,0,265406.0,0.0
64012,1024,0,0,265466.0,0.0
13837,1024,0,0,265526.0,0.0
29197,1024,0,0,265586.0,0.0
44557,1024,0,0,265646.0,0.0
59917,1024,0,0,265706.0,0.0
9742,1024,0,0,265766.0,0.0
25102,1024,0,0,265826.0,0.0
40462,1024,0,0,265886.0,0.0
55822,1024,0,0,265946.0,0.0
5647,1024,0,0,266006.0,0.0
21007,1024,0,0,266066.0,0.0
36367,1024,0,0,266126.0,0.0
51727,1024,0,0,266186.0,0.0
1552,1024,0,0,266246.0,0.0
16912,1024,0,0,266306.0,0.0
32272,1024,0,0,266366.0,0.0
47632,1024,0,0,266426.0,0.0
62992,1024,0,0,266486.0,0.0
12817,1024,0,0,266546.0,0.0
28177,1024,0,0,266606.0,0.0
43537,1024,0,0,266666.0,0.0
58897,1024,0,0,266726.0,0.0
8722,1024,0,0,266786.0,0.0
24082,1024,0,0,266846.0,0.0
39442,1024,0,0,266906.0,0.0
54802,1024,0,0,266966.0,0.0
4627,1024,0,0,267026.0,0.0
19987,1024,0,0,267086.0,0.0
35347,1024,0,0,267146.0,0.0
50707,1024,0,0,267206.0,0.0
532,1024,0,0,267266.0,0.0
15892,1024,0,0,267326.0,0.0
31252,1024,0,0,267386.0,0.0
46612,1024,0,0,267446.0,0.0
61972,1024,0,0,267506.0,0.0
11797,1024,0,0,267566.0,0.0
27157,1024,0,0,267626.0,0.0
42517,1024,0,0,267686.0,0.0
57877,1024,0,0,267746.0,0.0
7702,1024,0,0,267806.0,0.0
23062,1024,0,0,267866.0,0.0
38422,1024,0,0,267926.0,0.0
53782,1024,0,0,267986.0,0.0
3607,1024,0,0,268046.0,0.0
18967,1024,0,0,268106.0,0.0
34327,1024,0,0,268166.0,0.0
49687,1024,0,0,268226.0,0.0
65047,1024,0,0,268286.0,0.0
14872,1024,0,0,268346.0,0.0
30232,1024,0,0,268406.0,0.0
45592,1024,0,0,268466.0,0.0
60952,1024,0,0,268526.0,0.0
10777,1024,0,0,268586.0,0.0
26137,1024,0,0,268646.0,0.0
41497,1024,0,0,268706.0,0.0
56857,1024,0,0,268766.0,0.0
6682,1024,0,0,268826.0,0.0
22042,1024,0,0,268886.0,0.0
37402,1024,0,0,268946.0,0.0
52762,1024,0,0,269006.0,0.0
2587,1024,0,0,269066.0,0.0
17947,1024,0,0,269126.0,0.0
33307,1024,0,0,269186.0,0.0
48667,1024,0,0,269246.0,0.0
64027,1024,0,0,269306.0,0.0
13852,1024,0,0,269366.0,0.0
29212,1024,0,0,269426.0,0.0
44572,1024,0,0,269486.0,0.0
59932,1024,0,0,269546.0,0.0
9757,1024,0,0,269606.0,0.0
25117,1024,0,0,269666.0,0.0
40477,1024,0,0,269726.0,0.0
55837,1024,0,0,269786.0,0.0
5662,1024,0,0,269846.0,0.0
21022,1024,0,0,269906.0,0.0
36382,1024,0,0,269966.0,0.0
51998,1024,0,0,270027.0,0.0
1823,1024,0,0,270087.0,0.0
17183,1024,0,0,270147.0,0.0
32543,1024,0,0,270207.0,0.0
47903,1024,0,0,270267.0,0.0
63263,1024,0,0,270327.0,0.0
13088,1024,0,0,270387.0,0.0
28448,1024,0,0,270447.0,0.0
43808,1024,0,0,270507.0,0.0
59168,1024,0,0,270567.0,0.0
8993,1024,0,0,270627.0,0.0
24353,1024,0,0,270687.0,0.0
39713,1024,0,0,270747.0,0.0
55073,1024,0,0,270807.0,0.0
4898,1024,0,0,270867.0,0.0
20258,1024,0,0,270927.0,0.0
35618,1024,0,0,270987.0,0.0
50978,1024,0,0,271047.0,0.0
803,1024,0,0,271107.0,0.0
16163,1024,0,0,271167.0,0.0
31523,1024,0,0,271227.0,0.0
46883,1024,0,0,271287.0,0.0
62243,1024,0,0,271347.0,0.0
12068,1024,0,0,271407.0,0.0
27428,1024,0,0,271467.0,0.0
42788,1024,0,0,271527.0,0.0
58148,1024,0,0,271587.0,0.0
7973,1024,0,0,271647.0,0.0
23333,1024,0,0,271707.0,0.0
38693,1024,0,0,271767.0,0.0
54053,1024,0,0,271827.0,0.0
3878,1024,0,0,271887.0,0.0
19238,1024,0,0,271947.0,0.0
34598,1024,0,0,272007.0,0.0
49958,1024,0,0,272067.0,0.0
65318,1024,0,0,272127.0,0.0
15143,1024,0,0,272187.0,0.0
30503,1024,0,0,272247.0,0.0
45863,1024,0,0,272307.0,0.0
61223,1024,0,0,272367.0,0.0
11048,1024,0,0,272427.0,0.0
26408,1024,0,0,272487.0,0.0
41768,1024,0,0,272547.0,0.0
57128,1024,0,0,272607.0,0.0
6953,1024,0,0,272667.0,0.0
22313,1024,0,0,272727.0,0.0
37673,1024,0,0,272787.0,0.0
53033,1024,0,0,272847.0,0.0
2858,1024,0,0,272907.0,0.0
18218,1024,0,0,272967.0,0.0
33578,1024,0,0,273027.0,0.0
48938,1024,0,0,273087.0,0.0
64298,1024,0,0,273147.0,0.0
14123,1024,0,0,273207.0,0.0
29483,1024,0,0,273267.0,0.0
44843,1024,0,0,273327.0,0.0
60203,1024,0,0,273387.0,0.0
10028,1024,0,0,273447.0,0.0
25388,1024,0,0,273507.0,0.0
40748,1024,0,0,273567.0,0.0
56108,1024,0,0,273627.0,0.0
5933,1024,0,0,273687.0,0.0
21293,1024,0,0,273747.0,0.0
36653,1024,0,0,273807.0,0.0
52013,1024,0,0,273867.0,0.0
1838,1024,0,0,273927.0,0.0
17198,1024,0,0,273987.0,0.0
32558,1024,0,0,274047.0,0.0
47918,1024,0,0,274107.0,0.0
63278,1024,0,0,274167.0,0.0
13103,1024,0,0,274227.0,0.0
28463,1024,0,0,274287.0,0.0
43823,1024,0,0,274347.0,0.0
59183,1024,0,0,274407.0,0.0
9008,1024,0,0,274467.0,0.0
24368,1024,0,0,274527.0,0.0
39728,1024,0,0,274587.0,0.0
55088,1024,0,0,274647.0,0.0
4913,1024,0,0,274707.0,0.0
20273,1024,0,0,274767.0,0.0
35633,1024,0,0,274827.0,0.0
50993,1024,0,0,274887.0,0.0
818,1024,0,0,274947.0,0.0
16178,1024,0,0,275007.0,0.0
31538,1024,0,0,275067.0,0.0
46898,1024,0,0,275127.0,0.0
62258,1024,0,0,275187.0,0.0
12083,1024,0,0,275247.0,0.0
27443,1024,0,0,275307.0,0.0
42803,1024,0,0,275367.0,0.0
58163,1024,0,0,275427.0,0.0
7988,1024,0,0,275487.0,0.0
23348,1024,0,0,275547.0,0.0
38708,1024,0,0,275607.0,0.0
54068,1024,0,0,275667.0,0.0
3893,1024,0,0,275727.0,0.0
19253,1024,0,0,275787.0,0.0
34613,1024,0,0,275847.0,0.0
49973,1024,0,0,275907.0,0.0
65333,1024,0,0,275967.0,0.0
15158,1024,0,0,276027.0,0.0
30518,1024,0,0,276087.0,0.0
45878,1024,0,0,276147.0,0.0
61238,1024,0,0,276207.0,0.0
11063,1024,0,0,276267.0,0.0
26423,1024,0,0,276327.0,0.0
41783,1024,0,0,276387.0,0.0
57143,1024,0,0,276447.0,0.0
6968,1024,0,0,276507.0,0.0
22328,1024,0,0,276567.0,0.0
37688,1024,0,0,276627.0,0.0
53048,1024,0,0,276687.0,0.0
2873,1024,0,0,276747.0,0.0
18233,1024,0,0,276807.0,0.0
33593,1024,0,0,276867.0,0.0
48953,1024,0,0,276927.0,0.0
64313,1024,0,0,276987.0,0.0
14138,1024,0,0,277047.0,0.0
29498,1024,0,0,277107.0,0.0
44858,1024,0,0,277167.0,0.0
60218,1024,0,0,277227.0,0.0
10043,1024,0,0,277287.0,0.0
25403,1024,0,0,277347.0,0.0
40763,1024,0,0,277407.0,0.0
56123,1024,0,0,277467.0,0.0
5948,1024,0,0,277527.0,0.0
21308,1024,0,0,277587.0,0.0
36668,1024,0,0,277647.0,0.0
52028,1024,0,0,277707.0,0.0
1853,1024,0,0,277767.0,0.0
17213,1024,0,0,277827.0,0.0
32573,1024,0,0,277887.0,0.0
47933,1024,0,0,277947.0,0.0
63293,1024,0,0,278007.0,0.0
13118,1024,0,0,278067.0,0.0
28478,1024,0,0,278127.0,0.0
43838,1024,0,0,278187.0,0.0
59198,1024,0,0,278247.0,0.0
9023,1024,0,0,278307.0,0.0
24383,1024,0,0,278367.0,0.0
39743,1024,0,0,278427.0,0.0
55103,1024,0,0,278487.0,0.0
4928,1024,0,0,278547.0,0.0
20288,1024,0,0,278607.0,0.0
35648,1024,0,0,278667.0,0.0
51008,1024,0,0,278727.0,0.0
833,1024,0,0,278787.0,0.0
16193,1024,0,0,278847.0,0.0
31553,1024,0,0,278907.0,0.0
46913,1024,0,0,278967.0,0.0
62273,1024,0,0,279027.0,0.0
12098,1024,0,0,279087.0,0.0
27458,1024,0,0,279147.0,0.0
42818,1024,0,0,279207.0,0.0
58178,1024,0,0,279267.0,0.0
8003,1024,0,0,279327.0,0.0
23363,1024,0,0,279387.0,0.0
38723,1024,0,0,279447.0,0.0
54083,1024,0,0,279507.0,0.0
3908,1024,0,0,279567.0,0.0
19268,1024,0,0,279627.0,0.0
34628,1024,0,0,279687.0,0.0
49988,1024,0,0,279747.0,0.0
65348,1024,0,0,279807.0,0.0
15173,1024,0,0,279867.0,0.0
30533,1024,0,0,279927.0,0.0
45893,1024,0,0,279987.0,0.0
61509,1024,0,0,280048.0,0.0
11334,1024,0,0,280108.0,0.0
26694,1024,0,0,280168.0,0.0
42054,1024,0,0,280228.0,0.0
57414,1024,0,0,280288.0,0.0
7239,1024,0,0,280348.0,0.0
22599,1024,0,0,280408.0,0.0
37959,1024,0,0,280468.0,0.0
53319,1024,0,0,280528.0,0.0
3144,1024,0,0,280588.0,0.0
18504,1024,0,0,280648.0,0.0
33864,1024,0,0,280708.0,0.0
49224,1024,0,0,280768.0,0.0
64584,1024,0,0,280828.0,0.0
14409,1024,0,0,280888.0,0.0
29769,1024,0,0,280948.0,0.0
45129,1024,0,0,281008.0,0.0
60489,1024,0,0,281068.0,0.0
10314,1024,0,0,281128.0,0.0
25674,1024,0,0,281188.0,0.0
41034,1024,0,0,281248.0,0.0
56394,1024,0,0,281308.0,0.0
6219,1024,0,0,281368.0,0.0
21579,1024,0,0,281428.0,0.0
36939,1024,0,0,281488.0,0.0
52299,1024,0,0,281548.0,0.0
2124,1024,0,0,281608.0,0.0
17484,1024,0,0,281668.0,0.0
32844,1024,0,0,281728.0,0.0
48204,1024,0,0,281788.0,0.0
63564,1024,0,0,281848.0,0.0
13389,1024,0,0,281908.0,0.0
28749,1024,0,0,281968.0,0.0
44109,1024,0,0,282028.0,0.0
59469,1024,0,0,282088.0,0.0
9294,1024,0,0,282148.0,0.0
24654,1024,0,0,282208.0,0.0
40014,1024,0,0,282268.0,0.0
55374,1024,0,0,282328.0,0.0
5199,1024,0,0,282388.0,0.0
20559,1024,0,0,282448.0,0.0
35919,1024,0,0,282508.0,0.0
51279,1024,0,0,282568.0,0.0
1104,1024,0,0,282628.0,0.0
16464,1024,0,0,282688.0,0.0
31824,1024,0,0,282748.0,0.0
47184,1024,0,0,282808.0,0.0
62544,1024,0,0,282868.0,0.0
12369,1024,0,0,282928.0,0.0
27729,1024,0,0,282988.0,0.0
43089,1024,0,0,283048.0,0.0
58449,1024,0,0,283108.0,0.0
8274,1024,0,0,283168.0,0.0
23634,1024,0,0,283228.0,0.0
38994,1024,0,0,283288.0,0.0
54354,1024,0,0,283348.0,0.0
4179,1024,0,0,283408.0,0.0
19539,1024,0,0,283468.0,0.0
34899,1024,0,0,283528.0,0.0
50259,1024,0,0,283588.0,0.0
84,1024,0,0,283648.0,0.0
15444,1024,0,0,283708.0,0.0
30804,1024,0,0,283768.0,0.0
46164,1024,0,0,283828.0,0.0
61524,1024,0,0,283888.0,0.0
11349,1024,0,0,283948.0,0.0
26709,1024,0,0,284008.0,0.0
42069,1024,0,0,284068.0,0.0
57429,1024,0,0,284128.0,0.0
7254,1024,0,0,284188.0,0.0
22614,1024,0,0,284248.0,0.0
37974,1024,0,0,284308.0,0.0
53334,1024,0,0,284368.0,0.0
3159,1024,0,0,284428.0,0.0
18519,1024,0,0,284488.0,0.0
33879,1024,0,0,284548.0,0.0
49239,1024,0,0,284608.0,0.0
64599,1024,0,0,284668.0,0.0
14424,1024,0,0,284728.0,0.0
29784,1024,0,0,284788.0,0.0
45144,1024,0,0,284848.0,0.0
60504,1024,0,0,284908.0,0.0
10329,1024,0,0,284968.0,0.0
25689,1024,0,0,285028.0,0.0
41049,1024,0,0,285088.0,0.0
56409,1024,0,0,285148.0,0.0
6234,1024,0,0,285208.0,0.0
21594,1024,0,0,285268.0,0.0
36954,1024,0,0,285328.0,0.0
52314,1024,0,0,285388.0,0.0
2139,1024,0,0,285448.0,0.0
17499,1024,0,0,285508.0,0.0
32859,1024,0,0,285568.0,0.0
48219,1024,0,0,285628.0,0.0
63579,1024,0,0,285688.0,0.0
13404,1024,0,0,285748.0,0.0
28764,1024,0,0,285808.0,0.0
44124,1024,0,0,285868.0,0.0
59484,1024,0,0,285928.0,0.0
9309,1024,0,0,285988.0,0.0
24669,1024,0,0,286048.0,0.0
40029,1024,0,0,286108.0,0.0
55389,1024,0,0,286168.0,0.0
5214,1024,0,0,286228.0,0.0
20574,1024,0,0,286288.0,0.0
35934,1024,0,0,286348.0,0.0
51294,1024,0,0,286408.0,0.0
1119,1024,0,0,286468.0,0.0
16479,1024,0,0,286528.0,0.0
31839,1024,0,0,286588.0,0.0
47199,1024,0,0,286648.0,0.0
62559,1024,0,0,286708.0,0.0
12384,1024,0,0,286768.0,0.0
27744,1024,0,0,286828.0,0.0
43104,1024,0,0,286888.0,0.0
58464,1024,0,0,286948.0,0.0
8289,1024,0,0,287008.0,0.0
23649,1024,0,0,287068.0,0.0
39009,1024,0,0,287128.0,0.0
54369,1024,0,0,287188.0,0.0
4194,1024,0,0,287248.0,0.0
19554,1024,0,0,287308.0,0.0
34914,1024,0,0,287368.0,0.0
50274,1024,0,0,287428.0,0.0
99,1024,0,0,287488.0,0.0
15459,1024,0,0,287548.0,0.0
30819,1024,0,0,287608.0,0.0
46179,1024,0,0,287668.0,0.0
61539,1024,0,0,287728.0,0.0
11364,1024,0,0,287788.0,0.0
26724,1024,0,0,287848.0,0.0
42084,1024,0,0,287908.0,0.0
57444,1024,0,0,287968.0,0.0
7269,1024,0,0,288028.0,0.0
22629,1024,0,0,288088.0,0.0
37989,1024,0,0,288148.0,0.0
53349,1024,0,0,288208.0,0.0
3174,1024,0,0,288268.0,0.0
18534,1024,0,0,288328.0,0.0
33894,1024,0,0,288388.0,0.0
49254,1024,0,0,288448.0,0.0
64614,1024,0,0,288508.0,0.0
14439,1024,0,0,288568.0,0.0
29799,1024,0,0,288628.0,0.0
45159,1024,0,0,288688.0,0.0
60519,1024,0,0,288748.0,0.0
10344,1024,0,0,288808.0,0.0
25704,1024,0,0,288868.0,0.0
41064,1024,0,0,288928.0,0.0
56424,1024,0,0,288988.0,0.0
6249,1024,0,0,289048.0,0.0
21609,1024,0,0,289108.0,0.0
36969,1024,0,0,289168.0,0.0
52329,1024,0,0,289228.0,0.0
2154,1024,0,0,289288.0,0.0
17514,1024,0,0,289348.0,0.0
32874,1024,0,0,289408.0,0.0
48234,1024,0,0,289468.0,0.0
63594,1024,0,0,289528.0,0.0
13419,1024,0,0,289588.0,0.0
28779,1024,0,0,289648.0,0.0
44139,1024,0,0,289708.0,0.0
59499,1024,0,0,289768.0,0.0
9324,1024,0,0,289828.0,0.0
24684,1024,0,0,289888.0,0.0
40044,1024,0,0,289948.0,0.0
55660,1024,0,0,290009.0,0.0
5485,1024,0,0,290069.0,0.0
20845,1024,0,0,290129.0,0.0
36205,1024,0,0,290189.0,0.0
51565,1024,0,0,290249.0,0.0
1390,1024,0,0,290309.0,0.0
16750,1024,0,0,290369.0,0.0
32110,1024,0,0,290429.0,0.0
47470,1024,0,0,290489.0,0.0
62830,1024,0,0,290549.0,0.0
12655,1024,0,0,290609.0,0.0
28015,1024,0,0,290669.0,0.0
43375,1024,0,0,290729.0,0.0
58735,1024,0,0,290789.0,0.0
8560,1024,0,0,290849.0,0.0
23920,1024,0,0,290909.0,0.0
39280,1024,0,0,290969.0,0.0
54640,1024,0,0,291029.0,0.0
4465,1024,0,0,291089.0,0.0
19825,1024,0,0,291149.0,0.0
35185,1024,0,0,291209.0,0.0
50545,1024,0,0,291269.0,0.0
370,1024,0,0,291329.0,0.0
15730,1024,0,0,291389.0,0.0
31090,1024,0,0,291449.0,0.0
46450,1024,0,0,291509.0,0.0
61810,1024,0,0,291569.0,0.0
11635,1024,0,0,291629.0,0.0
26995,1024,0,0,291689.0,0.0
42355,1024,0,0,291749.0,0.0
57715,1024,0,0,291809.0,0.0
7540,1024,0,0,291869.0,0.0
22900,1024,0,0,291929.0,0.0
38260,1024,0,0,291989.0,0.0
53620,1024,0,0,292049.0,0.0
3445,1024,0,0,292109.0,0.0
18805,1024,0,0,292169.0,0.0
34165,1024,0,0,292229.0,0.0
49525,1024,0,0,292289.0,0.0
64885,1024,0,0,292349.0,0.0
14710,1024,0,0,292409.0,0.0
30070,1024,0,0,292469.0,0.0
45430,1024,0,0,292529.0,0.0
60790,1024,0,0,292589.0,0.0
10615,1024,0,0,292649.0,0.0
25975,1024,0,0,292709.0,0.0
41335,1024,0,0,292769.0,0.0
56695,1024,0,0,292829.0,0.0
6520,1024,0,0,292889.0,0.0
21880,1024,0,0,292949.0,0.0
37240,1024,0,0,293009.0,0.0
52600,1024,0,0,293069.0,0.0
2425,1024,0,0,293129.0,0.0
17785,1024,0,0,293189.0,0.0
33145,1024,0,0,293249.0,0.0
48505,1024,0,0,293309.0,0.0
63865,1024,0,0,293369.0,0.0
13690,1024,0,0,293429.0,0.0
29050,1024,0,0,293489.0,0.0
44410,1024,0,0,293549.0,0.0
59770,1024,0,0,293609.0,0.0
9595,1024,0,0,293669.0,0.0
24955,1024,0,0,293729.0,0.0
40315,1024,0,0,293789.0,0.0
55675,1024,0,0,293849.0,0.0
5500,1024,0,0,293909.0,0.0
20860,1024,0,0,293969.0,0.0
36220,1024,0,0,294029.0,0.0
51580,1024,0,0,294089.0,0.0
1405,1024,0,0,294149.0,0.0
16765,1024,0,0,294209.0,0.0
32125,1024,0,0,294269.0,0.0
47485,1024,0,0,294329.0,0.0
62845,1024,0,0,294389.0,0.0
12670,1024,0,0,294449.0,0.0
28030,1024,0,0,294509.0,0.0
43390,1024,0,0,294569.0,0.0
58750,1024,0,0,294629.0,0.0
8575,1024,0,0,294689.0,0.0
23935,1024,0,0,294749.0,0.0
39295,1024,0,0,294809.0,0.0
54655,1024,0,0,294869.0,0.0
4480,1024,0,0,294929.0,0.0
19840,1024,0,0,294989.0,0.0
35200,1024,0,0,295049.0,0.0
50560,1024,0,0,295109.0,0.0
385,1024,0,0,295169.0,0.0
15745,1024,0,0,295229.0,0.0
31105,1024,0,0,295289.0,0.0
46465,1024,0,0,295349.0,0.0
61825,1024,0,0,295409.0,0.0
11650,1024,0,0,295469.0,0.0
27010,1024,0,0,295529.0,0.0
42370,1024,0,0,295589.0,0.0
57730,1024,0,0,295649.0,0.0
7555,1024,0,0,295709.0,0.0
22915,1024,0,0,295769.0,0.0
38275,1024,0,0,295829.0,0.0
53635,1024,0,0,295889.0,0.0
3460,1024,0,0,295949.0,0.0
18820,1024,0,0,296009.0,0.0
34180,1024,0,0,296069.0,0.0
49540,1024,0,0,296129.0,0.0
64900,1024,0,0,296189.0,0.0
14725,1024,0,0,296249.0,0.0
30085,1024,0,0,296309.0,0.0
45445,1024,0,0,296369.0,0.0
60805,1024,0,0,296429.0,0.0
10630,1024,0,0,296489.0,0.0
25990,1024,0,0,296549.0,0.0
41350,1024,0,0,296609.0,0.0
56710,1024,0,0,296669.0,0.0
6535,1024,0,0,296729.0,0.0
21895,1024,0,0,296789.0,0.0
37255,1024,0,0,296849.0,0.0
52615,1024,0,0,296909.0,0.0
2440,1024,0,0,296969.0,0.0
17800,1024,0,0,297029.0,0.0
33160,1024,0,0,297089.0,0.0
48520,1024,0,0,297149.0,0.0
63880,1024,0,0,297209.0,0.0
13705,1024,0,0,297269.0,0.0
29065,1024,0,0,297329.0,0.0
44425,1024,0,0,297389.0,0.0
59785,1024,0,0,297449.0,0.0
9610,1024,0,0,297509.0,0.0
24970,1024,0,0,297569.0,0.0
40330,1024,0,0,297629.0,0.0
55690,1024,0,0,297689.0,0.0
5515,1024,0,0,297749.0,0.0
20875,1024,0,0,297809.0,0.0
36235,1024,0,0,297869.0,0.0
51595,1024,0,0,297929.0,0.0
1420,1024,0,0,297989.0,0.0
16780,1024,0,0,298049.0,0.0
32140,1024,0,0,298109.0,0.0
47500,1024,0,0,298169.0,0.0
62860,1024,0,0,298229.0,0.0
12685,1024,0,0,298289.0,0.0
28045,1024,0,0,298349.0,0.0
43405,1024,0,0,298409.0,0.0
58765,1024,0,0,298469.0,0.0
8590,1024,0,0,298529.0,0.0
23950,1024,0,0,298589.0,0.0
39310,1024,0,0,298649.0,0.0
54670,1024,0,0,298709.0,0.0
4495,1024,0,0,298769.0,0.0
19855,1024,0,0,298829.0,0.0
35215,1024,0,0,298889.0,0.0
50575,1024,0,0,298949.0,0.0
400,1024,0,0,299009.0,0.0
15760,1024,0,0,299069.0,0.0
31120,1024,0,0,299129.0,0.0
46480,1024,0,0,299189.0,0.0
61840,1024,0,0,299249.0,0.0
11665,1024,0,0,299309.0,0.0
27025,1024,0,0,299369.0,0.0
42385,1024,0,0,299429.0,0.0
57745,1024,0,0,299489.0,0.0
7570,1024,0,0,299549.0,0.0
22930,1024,0,0,299609.0,0.0
38290,1024,0,0,299669.0,0.0
53650,1024,0,0,299729.0,0.0
3475,1024,0,0,299789.0,0.0
18835,1024,0,0,299849.0,0.0
34195,1024,0,0,299909.0,0.0
49555,1024,0,0,299969.0,0.0
65171,1024,0,0,300030.0,0.0
14996,1024,0,0,300090.0,0.0
30356,1024,0,0,300150.0,0.0
45716,1024,0,0,300210.0,0.0
61076,1024,0,0,300270.0,0.0
10901,1024,0,0,300330.0,0.0
26261,1024,0,0,300390.0,0.0
41621,1024,0,0,300450.0,0.0
56981,1024,0,0,300510.0,0.0
6806,1024,0,0,300570.0,0.0
22166,1024,0,0,300630.0,0.0
37526,1024,0,0,300690.0,0.0
52886,1024,0,0,300750.0,0.0
2711,1024,0,0,300810.0,0.0
18071,1024,0,0,300870.0,0.0
33431,1024,0,0,300930.0,0.0
48791,1024,0,0,300990.0,0.0
64151,1024,0,0,301050.0,0.0
13976,1024,0,0,301110.0,0.0
29336,1024,0,0,301170.0,0.0
44696,1024,0,0,301230.0,0.0
60056,1024,0,0,301290.0,0.0
9881,1024,0,0,301350.0,0.0
25241,1024,0,0,301410.0,0.0
40601,1024,0,0,301470.0,0.0
55961,1024,0,0,301530.0,0.0
5786,1024,0,0,301590.0,0.0
21146,1024,0,0,301650.0,0.0
36506,1024,0,0,301710.0,0.0
51866,1024,0,0,301770.0,0.0
1691,1024,0,0,301830.0,0.0
17051,1024,0,0,301890.0,0.0
32411,1024,0,0,301950.0,0.0
47771,1024,0,0,302010.0,0.0
63131,1024,0,0,302070.0,0.0
12956,1024,0,0,302130.0,0.0
28316,1024,0,0,302190.0,0.0
43676,1024,0,0,302250.0,0.0
59036,1024,0,0,302310.0,0.0
8861,1024,0,0,302370.0,0.0
24221,1024,0,0,302430.0,0.0
39581,1024,0,0,302490.0,0.0
54941,1024,0,0,302550.0,0.0
4766,1024,0,0,302610.0,0.0
20126,1024,0,0,302670.0,0.0
35486,1024,0,0,302730.0,0.0
50846,1024,0,0,302790.0,0.0
671,1024,0,0,302850.0,0.0
16031,1024,0,0,302910.0,0.0
31391,1024,0,0,302970.0,0.0
46751,1024,0,0,303030.0,0.0
62111,1024,0,0,303090.0,0.0
11936,1024,0,0,303150.0,0.0
27296,1024,0,0,303210.0,0.0
42656,1024,0,0,303270.0,0.0
58016,1024,0,0,303330.0,0.0
7841,1024,0,0,303390.0,0.0
23201,1024,0,0,303450.0,0.0
38561,1024,0,0,303510.0,0.0
53921,1024,0,0,303570.0,0.0
3746,1024,0,0,303630.0,0.0
19106,1024,0,0,303690.0,0.0
34466,1024,0,0,303750.0,0.0
49826,1024,0,0,303810.0,0.0
65186,1024,0,0,303870.0,0.0
15011,1024,0,0,303930.0,0.0
30371,1024,0,0,303990.0,0.0
45731,1024,0,0,304050.0,0.0
61091,1024,0,0,304110.0,0.0
10916,1024,0,0,304170.0,0.0
26276,1024,0,0,304230.0,0.0
41636,1024,0,0,304290.0,0.0
56996,1024,0,0,304350.0,0.0
6821,1024,0,0,304410.0,0.0
22181,1024,0,0,304470.0,0.0
37541,1024,0,0,304530.0,0.0
52901,1024,0,0,304590.0,0.0
2726,1024,0,0,304650.0,0.0
18086,1024,0,0,304710.0,0.0
33446,1024,0,0,304770.0,0.0
48806,1024,0,0,304830.0,0.0
64166,1024,0,0,304890.0,0.0
13991,1024,0,0,304950.0,0.0
29351,1024,0,0,305010.0,0.0
44711,1024,0,0,305070.0,0.0
60071,1024,0,0,305130.0,0.0
9896,1024,0,0,305190.0,0.0
25256,1024,0,0,305250.0,0.0
40616,1024,0,0,305310.0,0.0
55976,1024,0,0,305370.0,0.0
5801,1024,0,0,305430.0,0.0
21161,1024,0,0,305490.0,0.0
36521,1024,0,0,305550.0,0.0
51881,1024,0,0,305610.0,0.0
1706,1024,0,0,305670.0,0.0
